ID,SupplierId,orderStatus,orderPlacedDate,shipToLocationId,OrderValue,orderCurrency,requestedShipDate,requestedDeliveryDate
6d0d2d27-9bbc-49f9-8379-a4e7560edc84,SUP-0009,Open,2026-09-06,LOC-PLANT-001,43250,USD,2026-09-07,2026-09-08
714e8989-508b-46dc-991b-beeec153d7b3,SUP-0001,Open,2026-09-09,LOC-PLANT-002,85500,USD,2026-09-11,2026-09-18
c02d0831-d7b5-470b-971b-b7e8b27307d9,SUP-0001,Open,2026-09-05,LOC-PLANT-002,113500,USD,2026-09-06,2026-09-11
be99a9cb-e32a-4387-a0c2-419550309fe0,SUP-0005,Open,2026-09-05,LOC-PLANT-001,113750,USD,2026-09-06,2026-09-09
1f1cade1-2637-43ae-98f0-85d1525e86cd,SUP-0010,Open,2026-09-06,LOC-PLANT-001,80750,USD,2026-09-08,2026-09-14
6a850132-086f-48ec-b108-79e75035d2a7,SUP-0008,Open,2026-09-05,LOC-PLANT-001,64500,USD,2026-09-06,2026-09-08
d354bf42-38f3-4238-be6f-9b2f815b8111,SUP-0007,Open,2026-09-10,LOC-PLANT-001,22500,USD,2026-09-11,2026-09-15
6d68189a-00ad-4aa2-961f-429de38f325e,SUP-0010,Open,2026-09-07,LOC-PLANT-002,20250,USD,2026-09-09,2026-09-16
4133fed2-a2e7-4ed5-a017-c63b2aea3493,SUP-0001,Open,2026-09-07,LOC-PLANT-001,76000,USD,2026-09-09,2026-09-13
758fbd1e-3ed5-4bc3-8ff7-e426729a705a,SUP-0007,Open,2026-09-09,LOC-PLANT-001,37500,USD,2026-09-11,2026-09-18
79121e21-4072-43b6-a357-d16d512d1089,SUP-0007,Open,2026-09-07,LOC-PLANT-001,97500,USD,2026-09-08,2026-09-10
a2f26611-28ed-42bd-b189-87553b3a7975,SUP-0009,Open,2026-09-06,LOC-PLANT-002,144000,USD,2026-09-07,2026-09-11
2bfedf9a-6e29-4824-91c5-f5f1bdd1b00e,SUP-0010,Open,2026-09-05,LOC-PLANT-002,34500,USD,2026-09-06,2026-09-11
b60dece9-94ab-4069-b753-96ca464321b3,SUP-0005,Open,2026-09-08,LOC-PLANT-001,148250,USD,2026-09-09,2026-09-16
9a7abe49-ea44-40c1-9eee-881c8db63b79,SUP-0009,Open,2026-09-05,LOC-PLANT-002,170000,USD,2026-09-07,2026-09-09
ffa139ac-951f-47a3-abfe-d66cbb8c422c,SUP-0003,PartialShip,2026-09-07,LOC-PLANT-002,76750,USD,2026-09-08,2026-09-11
78d75105-d901-4be2-8bae-55e5105e046c,SUP-0002,PartialShip,2026-09-02,LOC-PLANT-002,7500,USD,2026-09-03,2026-09-10
49899404-f8c4-4dfe-bd92-f03e956129d2,SUP-0007,PartialShip,2026-09-10,LOC-PLANT-001,53500,USD,2026-09-11,2026-09-17
4fa1cb92-0fac-443b-9ca5-19df47f1ccd6,SUP-0006,PartialShip,2026-09-06,LOC-PLANT-002,118500,USD,2026-09-08,2026-09-10
0915777c-21a3-47fc-8739-63c31d7740b5,SUP-0001,PartialShip,2026-09-05,LOC-PLANT-002,84500,USD,2026-09-06,2026-09-11
3e021fb2-4770-49d5-86cb-d583574d8467,SUP-0003,PartialShip,2026-09-06,LOC-PLANT-001,12000,USD,2026-09-08,2026-09-12
2a5befb2-c551-447e-b40e-45d04bd5c691,SUP-0009,PartialShip,2026-09-03,LOC-PLANT-002,75000,USD,2026-09-05,2026-09-06
7e005e14-cd1f-4a25-8f90-a62c8ead0b90,SUP-0010,PartialShip,2026-09-09,LOC-PLANT-001,105750,USD,2026-09-11,2026-09-15
e41be754-31f5-404a-a6ea-71791c6e1751,SUP-0003,PartialShip,2026-09-02,LOC-PLANT-002,121500,USD,2026-09-03,2026-09-08
5f4993df-d387-472c-a773-4211a96e0a23,SUP-0008,PartialShip,2026-09-10,LOC-PLANT-001,120000,USD,2026-09-11,2026-09-17
e9ab42f1-a93c-4b2b-aaa3-ffe8ddbafcd8,SUP-0009,PartialShip,2026-09-09,LOC-PLANT-002,30000,USD,2026-09-11,2026-09-16
32bd4781-4e47-43cf-a1d9-ec91de19977f,SUP-0002,PartialShip,2026-09-06,LOC-PLANT-002,54000,USD,2026-09-08,2026-09-09
f36b595e-34b3-496f-aea8-507be2eeaf17,SUP-0010,PartialShip,2026-09-07,LOC-PLANT-001,74000,USD,2026-09-08,2026-09-15
fa49671d-c576-4a02-86a9-f959a921e3b5,SUP-0010,PartialShip,2026-09-08,LOC-PLANT-001,103750,USD,2026-09-10,2026-09-13
eb2d1f3a-06da-4ff3-b31e-ec0eb8488792,SUP-0005,PartialShip,2026-09-04,LOC-PLANT-001,107750,USD,2026-09-05,2026-09-06
9886d608-03b6-452d-b2a4-0f0d8d3366ea,SUP-0008,PartialShip,2026-09-09,LOC-PLANT-001,108500,USD,2026-09-11,2026-09-18
666ab65e-c98e-4f04-8654-d1b1de6aff41,SUP-0008,PartialShip,2026-09-06,LOC-PLANT-002,146250,USD,2026-09-07,2026-09-13
9e727e58-2622-4cef-80b2-d5ecc2d31e81,SUP-0010,PartialShip,2026-09-09,LOC-PLANT-002,33500,USD,2026-09-10,2026-09-11
4900077c-d3e4-4ff3-ad2a-c41e70fc6598,SUP-0002,PartialShip,2026-09-02,LOC-PLANT-001,149500,USD,2026-09-03,2026-09-10
d21712cd-a53a-487e-bfd2-505ec5a36cf5,SUP-0007,PartialShip,2026-09-10,LOC-PLANT-002,105750,USD,2026-09-11,2026-09-18
8804db32-0184-4107-a0c1-2a820b6c4b43,SUP-0005,FullShip,2026-09-07,LOC-PLANT-001,51500,USD,2026-09-09,2026-09-15
0c59b11e-4e7f-4652-8aef-beafe2bebd8b,SUP-0009,FullShip,2026-08-30,LOC-PLANT-001,7500,USD,2026-09-01,2026-09-02
948437c1-8259-49ad-b8cf-a543b2e2adca,SUP-0006,FullShip,2026-09-08,LOC-PLANT-001,35000,USD,2026-09-10,2026-09-12
2dbd0aa4-18e6-45b9-b752-bf0529689763,SUP-0007,FullShip,2026-08-31,LOC-PLANT-002,106500,USD,2026-09-02,2026-09-06
0fe980e6-d2c2-4890-9292-c27cf2d9452b,SUP-0007,FullShip,2026-08-31,LOC-PLANT-002,19500,USD,2026-09-02,2026-09-06
1381e4a3-9a6e-48a8-9c57-0a253017cd94,SUP-0001,FullShip,2026-08-31,LOC-PLANT-002,180750,USD,2026-09-01,2026-09-07
1fde701b-bae9-4c9f-a5e8-11f8b1f71d43,SUP-0001,FullShip,2026-08-29,LOC-PLANT-001,76500,USD,2026-08-30,2026-09-01
6bfbaa70-d5ba-4a9a-be1c-9eb75f119e91,SUP-0010,FullShip,2026-09-03,LOC-PLANT-001,77250,USD,2026-09-05,2026-09-11
f21da985-cd03-432a-b570-8bfa1f2120d1,SUP-0006,FullShip,2026-09-03,LOC-PLANT-001,143250,USD,2026-09-04,2026-09-07
20a03f25-1670-437d-9685-8fe4d3b39976,SUP-0001,FullShip,2026-08-29,LOC-PLANT-002,126000,USD,2026-08-30,2026-09-01
5b57df2e-6e66-465a-829c-ece45932fa8d,SUP-0009,FullShip,2026-09-07,LOC-PLANT-002,99000,USD,2026-09-09,2026-09-15
1ad1302a-1a3c-49f7-b9c7-03f75042e87a,SUP-0004,FullShip,2026-08-30,LOC-PLANT-002,14000,USD,2026-08-31,2026-09-07
760752c8-3be3-49e3-824e-2a95916856ff,SUP-0006,FullShip,2026-09-07,LOC-PLANT-002,45000,USD,2026-09-09,2026-09-11
