ID,CustomerId,orderStatus,orderPlacedDate,shipToLocationId,OrderValue,orderCurrency,requestedShipDate,requestedDeliveryDate,committedShipDate,committedDeliveryDate
40be3a38-6705-45be-a4b3-3d49727c319c,CUST010,Open,2026-09-09,LOC-CUST-8,118000,USD,2026-09-10,2026-09-16,2026-09-11,2026-09-15
37b7ec37-11c6-4d74-88d2-af5713aa00a3,CUST004,Open,2026-09-09,LOC-CUST-2,328000,USD,2026-09-11,2026-09-12,2026-09-10,2026-09-15
95715d33-8794-4940-81a2-7db5e61dd107,CUST007,Open,2026-09-10,LOC-CUST-5,138000,USD,2026-09-11,2026-09-14,2026-09-12,2026-09-14
2ea858e5-37be-4217-bb59-8cbbc0db4b95,CUST010,Open,2026-09-09,LOC-CUST-8,211000,USD,2026-09-11,2026-09-14,2026-09-12,2026-09-13
3f465311-7d61-4321-8e94-cffaa76b9566,CUST008,Open,2026-09-06,LOC-CUST-6,178000,USD,2026-09-07,2026-09-10,2026-09-08,2026-09-13
8bddcbcb-e8df-46a6-bf52-74a68aa87f5f,CUST015,Open,2026-09-10,LOC-CUST-13,488000,USD,2026-09-11,2026-09-17,2026-09-11,2026-09-15
130f00b9-4af8-4659-a1e4-33872d5abcbc,CUST011,Open,2026-09-08,LOC-CUST-9,210000,USD,2026-09-10,2026-09-14,2026-09-10,2026-09-17
dd0f6a82-09d7-4fd1-8d18-f4a27d43d0e4,CUST008,Open,2026-09-06,LOC-CUST-6,930000,USD,2026-09-08,2026-09-15,2026-09-07,2026-09-16
f21e0377-dc59-412b-8be1-47cd64ad9dc2,CUST002,Open,2026-09-07,LOC-CUST-1,120000,USD,2026-09-09,2026-09-16,2026-09-11,2026-09-14
d40591dd-e78f-45aa-8b73-1b1ed60f7d64,CUST009,Open,2026-09-07,LOC-CUST-7,518000,USD,2026-09-09,2026-09-16,2026-09-08,2026-09-16
259bf8fa-8d24-41c0-be1c-4f357a28fade,CUST009,Open,2026-09-07,LOC-CUST-7,754000,USD,2026-09-09,2026-09-13,2026-09-11,2026-09-13
34909f96-85ad-4bb7-8152-fd77aadb6fdd,CUST008,Open,2026-09-06,LOC-CUST-6,300000,USD,2026-09-08,2026-09-13,2026-09-07,2026-09-11
ac2c76f2-0de8-49a0-a102-2d7515087a9b,CUST006,Open,2026-09-10,LOC-CUST-4,332000,USD,2026-09-12,2026-09-17,2026-09-14,2026-09-20
902ab0e4-5e37-4566-997d-c2a16cfec99e,CUST011,Open,2026-09-07,LOC-CUST-9,225000,USD,2026-09-08,2026-09-14,2026-09-10,2026-09-15
cd36545d-35f8-48fe-8e4c-15f6f9100aeb,CUST004,Open,2026-09-09,LOC-CUST-2,331000,USD,2026-09-10,2026-09-14,2026-09-10,2026-09-17
60801806-c55a-4fbb-a02a-f5f865fabaea,CUST004,Open,2026-09-07,LOC-CUST-2,177000,USD,2026-09-09,2026-09-13,2026-09-08,2026-09-15
65e22bb1-13e6-4b16-b51f-c3bd509d487d,CUST006,Open,2026-09-05,LOC-CUST-4,150000,USD,2026-09-07,2026-09-13,2026-09-09,2026-09-12
db7d4061-f171-4e4c-af8f-45f6e4529de1,CUST009,Open,2026-09-07,LOC-CUST-7,115000,USD,2026-09-08,2026-09-15,2026-09-09,2026-09-14
f1b016ff-fcc4-429a-9e85-40a9d82f82c9,CUST004,Open,2026-09-08,LOC-CUST-2,130000,USD,2026-09-09,2026-09-13,2026-09-10,2026-09-14
7a03214c-7699-4801-a646-b260c7240c49,CUST011,Open,2026-09-06,LOC-CUST-9,707000,USD,2026-09-08,2026-09-15,2026-09-09,2026-09-17
0f5f630b-b22e-462d-b85e-ea328285b80a,CUST015,PartialShip,2026-09-03,LOC-CUST-13,368000,USD,2026-09-05,2026-09-12,2026-09-04,2026-09-14
3558f751-37a3-41f0-9bba-7487799793dc,CUST014,PartialShip,2026-09-02,LOC-CUST-12,426000,USD,2026-09-04,2026-09-06,2026-09-04,2026-09-08
786d65a7-713e-4908-bb90-db78fe372bbe,CUST010,PartialShip,2026-09-03,LOC-CUST-8,360000,USD,2026-09-04,2026-09-05,2026-09-04,2026-09-06
