ID,SupplierId,Status,CarrierID,originLocationId,destinationLocationId,actualShipDate,estimatedTimeOfArrival,deliveredDateTime,requestedTimeOfArrival,committedTimeOfArrival
b1a0e02a-db6b-46ad-97da-a8ebc362050f,SUP-0003,Shipped,CAR002,LOC-SUPL-3,LOC-PLANT-002,2026-09-08 15:17:00,2026-09-13 15:17:00,,2026-09-11 15:17:00,2026-09-10 15:17:00
fb7b64ef-7f8e-4385-b13c-3e625e4fc459,SUP-0002,Shipped,CAR002,LOC-SUPL-2,LOC-PLANT-002,2026-09-02 15:17:00,2026-09-05 15:17:00,,2026-09-10 15:17:00,2026-09-09 15:17:00
878b0476-968a-46f8-8be2-a4f8d03e0cdc,SUP-0007,Shipped,CAR002,LOC-SUPL-7,LOC-PLANT-001,2026-09-10 15:17:00,2026-09-14 15:17:00,,2026-09-17 15:17:00,2026-09-16 15:17:00
9c49bb01-ff61-4ba6-a18b-fd000da7767a,SUP-0006,Shipped,CAR002,LOC-SUPL-6,LOC-PLANT-002,2026-09-07 15:17:00,2026-09-15 15:17:00,,2026-09-10 15:17:00,2026-09-12 15:17:00
85932089-f49a-4db7-b85a-c83513c6242a,SUP-0001,Shipped,CAR003,LOC-SUPL-1,LOC-PLANT-002,2026-09-05 15:17:00,2026-09-08 15:17:00,,2026-09-11 15:17:00,2026-09-10 15:17:00
299c55bd-5220-40b4-8756-8502c26b874c,SUP-0003,Shipped,CAR002,LOC-SUPL-3,LOC-PLANT-001,2026-09-07 15:17:00,2026-09-13 15:17:00,,2026-09-12 15:17:00,2026-09-14 15:17:00
8e7cc4a6-5b5a-4a18-b777-3469af117e49,SUP-0009,Shipped,CAR003,LOC-SUPL-9,LOC-PLANT-002,2026-09-06 15:17:00,2026-09-13 15:17:00,,2026-09-06 15:17:00,2026-09-07 15:17:00
c5ec59ce-ea51-460b-80bd-614b22ddcfbc,SUP-0010,Shipped,CAR001,LOC-SUPL-10,LOC-PLANT-001,2026-09-09 15:17:00,2026-09-12 15:17:00,,2026-09-15 15:17:00,2026-09-16 15:17:00
12bf3518-1985-46a4-9385-f2317f3662c6,SUP-0003,Shipped,CAR003,LOC-SUPL-3,LOC-PLANT-002,2026-09-02 15:17:00,2026-09-05 15:17:00,,2026-09-08 15:17:00,2026-09-09 15:17:00
3148af93-bd71-4b14-b58c-1278c4ff954b,SUP-0008,Shipped,CAR003,LOC-SUPL-8,LOC-PLANT-001,2026-09-10 15:17:00,2026-09-18 15:17:00,,2026-09-17 15:17:00,2026-09-20 15:17:00
1593ce03-8558-4ffb-ae4c-cb2b55353d59,SUP-0009,Shipped,CAR002,LOC-SUPL-9,LOC-PLANT-002,2026-09-10 15:17:00,2026-09-15 15:17:00,,2026-09-16 15:17:00,2026-09-18 15:17:00
15e3bc60-a8a5-4541-9253-99adb69b103b,SUP-0002,Shipped,CAR003,LOC-SUPL-2,LOC-PLANT-002,2026-09-09 15:17:00,2026-09-13 15:17:00,,2026-09-09 15:17:00,2026-09-10 15:17:00
9de522dc-d897-466e-963c-08331dc7a234,SUP-0010,Shipped,CAR002,LOC-SUPL-10,LOC-PLANT-001,2026-09-09 15:17:00,2026-09-11 15:17:00,,2026-09-15 15:17:00,2026-09-13 15:17:00
eddcc8e6-61ba-4007-beb2-8055c810b9c9,SUP-0010,Shipped,CAR003,LOC-SUPL-10,LOC-PLANT-001,2026-09-09 15:17:00,2026-09-13 15:17:00,,2026-09-13 15:17:00,2026-09-15 15:17:00
594ad7cb-9a2e-41af-99be-9d912534884a,SUP-0005,Shipped,CAR001,LOC-SUPL-5,LOC-PLANT-001,2026-09-07 15:17:00,2026-09-13 15:17:00,,2026-09-06 15:17:00,2026-09-09 15:17:00
83df7323-98db-4dbf-8cdd-069fa35fff2c,SUP-0008,Shipped,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-09-10 15:17:00,2026-09-15 15:17:00,,2026-09-18 15:17:00,2026-09-20 15:17:00
cbecf6f9-2091-4bf3-bfc2-813387e71f33,SUP-0008,Shipped,CAR003,LOC-SUPL-8,LOC-PLANT-002,2026-09-07 15:17:00,2026-09-16 15:17:00,,2026-09-13 15:17:00,2026-09-15 15:17:00
bd68aa64-3d8c-4da4-a711-3f95cd5890ca,SUP-0010,Shipped,CAR002,LOC-SUPL-10,LOC-PLANT-002,2026-09-10 15:17:00,2026-09-13 15:17:00,,2026-09-11 15:17:00,2026-09-12 15:17:00
